2.1410000000000547e+01,1.1711875382471982e+01,1.0903295831402500e+00,2.9553620284272097e-01,-7.4334665669808309e-01,1.9136659130522676e-01,-1.5952386752167419e-01,5.9256793641180094e-01,8.3613107329414821e-02,8.9214006990457884e-01,-5.8383819670950077e-01,-7.6540286813653979e-01,4.0119161908583151e-01,1.9682829018438956e-03,-1.3432897777848194e+00,9.2128588675763146e-01,-1.5312367348532308e+00,1.2269509540217783e+01,-2.2236348173181256e+01,
2.1420000000000549e+01,1.1717801153783201e+01,1.0910978051024953e+00,3.0450537537545852e-01,-7.4926510883304998e-01,1.8433644693388890e-01,-1.5664272236294746e-01,5.9258567097068648e-01,7.0046002135317142e-02,9.0162705876046489e-01,-5.9975373354798345e-01,-6.4069946748366935e-01,1.7516738802163920e-01,1.5767179737981990e-03,-1.3492362288798827e+00,9.2031669662427240e-01,-1.5465909455278308e+00,1.2410075412310606e+01,-2.2493953734478186e+01,
2.1430000000000550e+01,1.1723727082967921e+01,1.0917326179083924e+00,3.1356257348147637e-01,-7.5533069020170096e-01,1.7852715271398273e-01,-1.5597428769276400e-01,5.9259954588605024e-01,5.7216988658311561e-02,9.0898904630279942e-01,-6.1184252108285675e-01,-5.2502374909140814e-01,-3.4451753807031693e-02,1.2023080652421351e-03,-1.1865057598835083e+00,4.7256801732240195e-01,-7.2171767193772929e-01,1.0324821258904391e+01,-1.8701450890759141e+01,
2.1440000000000552e+01,1.1729653132693430e+01,1.0922496674548219e+00,3.2266471174763062e-01,-7.6146410775858409e-01,1.7373896403316216e-01,-1.5715528364140896e-01,5.9260984841523745e-01,4.6709075165032928e-02,9.1005089960014207e-01,-6.1226448812784706e-01,-4.3925818890515445e-01,-1.8965755211543289e-01,8.6754033804608253e-04,-8.8884977360603923e-01,-3.2864356832148245e-01,7.6540298047804789e-01,6.4924372864181059e+00,-1.1728177654328805e+01,
2.1450000000000554e+01,1.1735579269473805e+01,1.0926779763597201e+00,3.3173363365439640e-01,-7.6752033995455915e-01,1.6959872543694685e-01,-1.5950673984260449e-01,5.9261704221962830e-01,3.9533791760952307e-02,9.0218247693117126e-01,-5.9610327850333666e-01,-3.9612682883036915e-01,-2.6728129347799501e-01,5.8399801796505855e-04,-5.4170539920484284e-01,-1.2556832237965199e+00,2.4861431056880994e+00,2.1010388846261749e+00,-3.7367649734409207e+00,
2.1460000000000555e+01,1.1741505464907334e+01,1.0930518194810985e+00,3.4067777952260048e-01,-7.7332945315943058e-01,1.6567253841125990e-01,-1.6223905563385571e-01,5.9262166827581553e-01,3.5733703571049581e-02,8.8531792875147219e-01,-5.6326100680819979e-01,-3.9531783068671211e-01,-2.6788551968883662e-01,3.5530336663096616e-04,-2.3819377071727701e-01,-2.0641310695237380e+00,3.9822410657168268e+00,-1.6782942727631105e+00,3.1410880576291635e+00,
2.1470000000000557e+01,1.1747431696077951e+01,1.0934015124649807e+00,3.4941639056319029e-01,-7.7874199479312423e-01,1.6158276149282452e-01,-1.6466497786175349e-01,5.9262427501949877e-01,3.4569542018684125e-02,8.6143218670028987e-01,-5.1746022018253401e-01,-4.2711895722392440e-01,-2.0914329922817979e-01,1.7963067203560678e-04,-1.7431188793111316e-02,-2.6526159715337010e+00,5.0643343680647313e+00,-4.3922188941443290e+00,8.0801107833545789e+00,
2.1480000000000558e+01,1.1753357945386522e+01,1.0937491626792879e+00,3.5789053179171842e-01,-7.8364958997534129e-01,1.5705754878670014e-01,-1.6628978067905356e-01,5.9262537282506755e-01,3.5193395197881200e-02,8.3277214655150622e-01,-4.6292563614118659e-01,-4.8073989441985987e-01,-1.1069250925907716e-01,5.1752835055620201e-05,1.2152925190026316e-01,-3.0249181670673320e+00,5.7404061281852803e+00,-6.0722539000270244e+00,1.1137210646262046e+01,
2.1490000000000560e+01,1.1759284200027986e+01,1.0941086972828631e+00,3.6606288835988066e-01,-7.8798447019629758e-01,1.5192849603792516e-01,-1.6680702668478897e-01,5.9262540773539796e-01,3.6834412693197746e-02,8.0137016666318117e-01,-4.0347000214694545e-01,-5.4647377658144602e-01,9.7947521713264984e-03,-3.5366030515258302e-05,1.9162926740164390e-01,-3.2159238049962378e+00,6.0766796075933129e+00,-6.8831951547252128e+00,1.2611734700825521e+01,
2.1500000000000561e+01,1.1765210451281652e+01,1.0944871686113187e+00,3.7391424728278366e-01,-7.9171279520003834e-01,1.4611401224935938e-01,-1.6606836134658445e-01,5.9262474969057644e-01,3.8901256944995931e-02,7.6878160799324768e-01,-3.4200545583693415e-01,-6.1680772006571805e-01,1.3863430264539997e-01,-8.9392487527474907e-05,2.1436367717833626e-01,-3.2823844407123932e+00,6.1800716891767635e+00,-7.0862062115074798e+00,1.2978568879842513e+01,
2.1510000000000563e+01,1.1771136693737544e+01,1.0948868805104786e+00,3.8143787942018753e-01,-7.9482406397369132e-01,1.3959340880004736e-01,-1.6403640100043826e-01,5.9262369103771562e-01,4.1000877612358239e-02,7.3603681020115375e-01,-2.8045175178852999e-01,-6.8668845998436612e-01,2.6661248237383256e-01,-1.1780414593770662e-04,1.7955766469645523e-01,-3.1998306943502337e+00,6.0075194756150294e+00,-6.5875439125823672e+00,1.2065168823783774e+01,
2.1520000000000564e+01,1.1777062924543456e+01,1.0953038052909243e+00,3.8864343544547120e-01,-7.9733809896533847e-01,1.3242270687039479e-01,-1.6081372191495183e-01,5.9262245183205930e-01,4.2165135784653952e-02,7.0562518513025863e-01,-2.2340484931974974e-01,-7.4473123939910035e-01,3.7295186146962167e-01,-1.2736429618260333e-04,4.2344854251177608e-02,-2.8542996059839747e+00,5.3501336664539023e+00,-4.8796284278483002e+00,8.9442718084719779e+00,
2.1530000000000566e+01,1.1782989142726207e+01,1.0957245033795957e+00,3.9556474913550876e-01,-7.9931929926459055e-01,1.2477000510168919e-01,-1.5670751566735375e-01,5.9262118913321227e-01,4.1666882490554877e-02,6.7941673804950720e-01,-1.7430352752099307e-01,-7.8193130048356907e-01,4.4120243401484377e-01,-1.2383001938979479e-04,-1.4263705639875399e-01,-2.3856308011075305e+00,4.4672427692961225e+00,-2.5386087566533448e+00,4.6656393006168289e+00,
2.1540000000000568e+01,1.1788915348616261e+01,1.0961308946058801e+00,4.0224761806436382e-01,-8.0085396955407984e-01,1.1686490623293783e-01,-1.5213744806585253e-01,5.9262000818384453e-01,3.9296402789702520e-02,6.5795638879869234e-01,-1.3413197056931930e-01,-7.9496347695337455e-01,4.6526776609566706e-01,-1.1183464570209449e-04,-3.3216693408207443e-01,-1.9045426254886724e+00,3.5638996019938181e+00,-4.8464434419526886e-02,1.1169390910020129e-01,
2.1550000000000569e+01,1.1794841543386706e+01,1.0965039831021752e+00,4.0874026317546763e-01,-8.0203263494311905e-01,1.0895731445957001e-01,-1.4756055459786560e-01,5.9261897396547059e-01,3.4994876653561921e-02,6.4140270955041723e-01,-1.0315375147258662e-01,-7.8211146340029603e-01,4.4197987036630454e-01,-9.4893359816371889e-05,-5.2686191884505362e-01,-1.4094381140691774e+00,2.6378215626448585e+00,2.6051601242121922e+00,-4.7443514333405377e+00,
2.1560000000000571e+01,1.1800767728705239e+01,1.0968247984018822e+00,4.1509091452902686e-01,-8.0294555173468707e-01,1.0130580353009729e-01,-1.4345003240628562e-01,5.9261812209603049e-01,2.8889146199176357e-02,6.2943717753697759e-01,-8.0756642338392109e-02,-7.4425615266192635e-01,3.7291867390788225e-01,-7.5480528207547880e-05,-6.9428417203186876e-01,-9.8366828861838651e-01,1.8416002641933467e+00,4.9659020234605569e+00,-9.0678878583417699e+00,
2.1570000000000572e+01,1.1806693906489127e+01,1.0970775975335960e+00,4.2133957284956686e-01,-8.0366764390739653e-01,9.4130930824600167e-02,-1.4020983503107098e-01,5.9261746843943819e-01,2.1539433687228608e-02,6.2062462388475625e-01,-6.4291383989423592e-02,-6.8887177551684342e-01,2.7173082928730147e-01,-5.5238130596850800e-05,-7.7432483825939447e-01,-7.8226642291581328e-01,1.4577443327199882e+00,6.0921340921322091e+00,-1.1135250587916712e+01,
2.1580000000000574e+01,1.1812620078748365e+01,1.0972542644795240e+00,4.2750666150953498e-01,-8.0423783783078062e-01,8.7545886015025567e-02,-1.3804770962648974e-01,5.9261701706128822e-01,1.3825530399470419e-02,6.1270463805441289e-01,-4.9610176498658662e-02,-6.2871791885015227e-01,1.6174351505940598e-01,-3.5042076815889140e-05,-7.6136996989430417e-01,-8.1994820057866780e-01,1.5118683131186523e+00,5.8329977243385143e+00,-1.0669014014303256e+01,
2.1590000000000575e+01,1.1818546247499514e+01,1.0973550482480159e+00,4.3359111542155232e-01,-8.0465565369846404e-01,8.1541004111173654e-02,-1.3694676840122610e-01,5.9261676624403481e-01,6.4032147224659178e-03,6.0399564197726063e-01,-3.3626046078523465e-02,-5.7334557839533107e-01,6.0417175883076324e-02,-1.5165165193439155e-05,-7.2023588602172950e-01,-9.2905433572827456e-01,1.6983673963474737e+00,5.2061802847378109e+00,-9.5319352738659529e+00,
2.1600000000000577e+01,1.1824472414731575e+01,1.0973833415439096e+00,4.3958388394267267e-01,-8.0490582447263959e-01,7.6063815464351536e-02,-1.3681199758292359e-01,5.9261671276253380e-01,-7.5267536120483434e-04,5.9457707932008363e-01,-1.6457217872417631e-02,-5.2195989604572224e-01,-3.3727323106000184e-02,4.4204317365283774e-06,-7.1981166215174874e-01,-9.3148256610791480e-01,1.6937629257063174e+00,5.2053092497339177e+00,-9.5433824227133268e+00,
2.1610000000000579e+01,1.1830398582404904e+01,1.0973391388443807e+00,4.4548484508116426e-01,-8.0498903464015426e-01,7.1114609576116233e-02,-1.3764522629435749e-01,5.9261685429261968e-01,-8.2108534129611051e-03,5.8593341083023465e-01,-7.7293042112909895e-04,-4.6608089607585829e-01,-1.3624098026205944e-01,2.3864192883566003e-05,-7.8661088873175111e-01,-7.5874035685833841e-01,1.3737115938129374e+00,6.1843751152459472e+00,-1.1351455911997034e+01,
2.1620000000000580e+01,1.1836324752464485e+01,1.0972163991406014e+00,4.5130961194147551e-01,-8.0493429752945023e-01,6.6781992039184557e-02,-1.3961020924184755e-01,5.9261718994748747e-01,-1.6445815563214478e-02,5.7930179861108211e-01,1.1197655839944380e-02,-3.9886180329053061e-01,-2.5967529516145954e-01,4.3260926729986467e-05,-8.5405496866221364e-01,-5.8393344163527827e-01,1.0498287452717001e+00,7.1655992842597511e+00,-1.3163307681138297e+01,
2.1630000000000582e+01,1.1842250926849056e+01,1.0970087739387337e+00,4.5707462811699656e-01,-8.0477213878738774e-01,6.3157473055051594e-02,-1.4287600335573697e-01,5.9261771896652404e-01,-2.5030055258998814e-02,5.7357130099562770e-01,2.1451644590710719e-02,-3.2702019617621075e-01,-3.9170958309023984e-01,6.2475720264159744e-05,-8.3157042739425380e-01,-6.4369199264733412e-01,1.1474407849814992e+00,6.6931930953728482e+00,-1.2308982650030686e+01,
2.1640000000000583e+01,1.1848177107477843e+01,1.0967182763903245e+00,4.6277453123270679e-01,-8.0449390279602795e-01,6.0198005872828572e-02,-1.4736486510084504e-01,5.9261843756727983e-01,-3.2892810493249124e-02,5.6594616839240730e-01,3.5010287082738477e-02,-2.6780108530847868e-01,-5.0071170297435497e-01,8.0969533370174704e-05,-7.2699171241164806e-01,-9.1790438009932462e-01,1.6296987939104701e+00,4.9560642790784835e+00,-9.1342840556011122e+00,
2.1650000000000585e+01,1.1854103296196591e+01,1.0963551296030360e+00,4.6838251208250714e-01,-8.0405246450046597e-01,5.7733641411575068e-02,-1.5276622671203743e-01,5.9261933397255839e-01,-3.9534694811932891e-02,5.5512041188109773e-01,5.4209539890392351e-02,-2.2827119540686003e-01,-5.7370947582072862e-01,9.7627837228346810e-05,-6.0598858432497882e-01,-1.2353793484748561e+00,2.1884905530805883e+00,3.0385129502396571e+00,-5.6274076030402442e+00,
2.1660000000000586e+01,1.1860029494665085e+01,1.0959313362011707e+00,4.7386707631368552e-01,-8.0339240079614194e-01,5.5574164831221781e-02,-1.5873222425821831e-01,5.9262038166680409e-01,-4.5041355178275171e-02,5.4131149187894856e-01,7.8645459725441416e-02,-2.0639437375347125e-01,-6.1442331153617669e-01,1.1059849628169150e-04,-4.9659511772378329e-01,-1.5235188347867972e+00,2.6930062795397265e+00,1.3832035117781423e+00,-2.5998462459087595e+00,
2.1670000000000588e+01,1.1865955704169146e+01,1.0954578301584106e+00,4.7919942112775321e-01,-8.0246328138517342e-01,5.3554136870027330e-02,-1.6496026820413490e-01,5.9262153102388848e-01,-4.9505517422940931e-02,5.2474798512404353e-01,1.0788992509244541e-01,-1.9985724668982191e-01,-6.2707755262410814e-01,1.1714841936484896e-04,-4.0688767086169531e-01,-1.7617579754990236e+00,3.1064828154755970e+00,7.7140766109907583e-02,-2.1124428753758751e-01,
2.1680000000000589e+01,1.1871881925342175e+01,1.0949434118028185e+00,4.8435616573632978e-01,-8.0122455020350081e-01,5.1545006787633359e-02,-1.7121527158001640e-01,5.9262269957657399e-01,-5.3298362522727162e-02,5.0638337406736222e-01,1.4022238295183093e-01,-2.0316501341738730e-01,-6.2173929158592911e-01,1.1355438459615431e-04,-3.6381701545516398e-01,-1.8799317299818117e+00,3.3039240363518356e+00,-5.7633271775059658e-01,9.8121255630121262e-01,
2.1690000000000591e+01,1.1877808157785060e+01,1.0943922752802415e+00,4.8932578264225812e-01,-7.9965698089026660e-01,4.9482744500927676e-02,-1.7738040606440128e-01,5.9262376142384587e-01,-5.6934936103539682e-02,4.8754273824399336e-01,1.7326182701533158e-01,-2.0933645789052949e-01,-6.1120698483572156e-01,9.5052682054283478e-05,-3.7165530323165330e-01,-1.8675661716682590e+00,3.2668153047908191e+00,-5.4917843092151541e-01,9.2595558941034661e-01,
2.1700000000000593e+01,1.1883734399579666e+01,1.0938036503211250e+00,4.9410945825056574e-01,-7.9776419898198414e-01,4.7369888512952575e-02,-1.8346086657101457e-01,5.9262453661778058e-01,-6.0853398682584180e-02,4.6933827089569780e-01,2.0500606926343706e-01,-2.1249178101936303e-01,-6.0625438263914266e-01,5.5880220048049627e-05,-4.0536070311069217e-01,-1.7921710578685683e+00,3.1148825986959583e+00,-1.4234522766289129e-01,1.7648304667401077e-01,
2.1710000000000594e+01,1.1889660646701481e+01,1.0931749146971057e+00,4.9871271627373781e-01,-7.9555783598154461e-01,4.5238942239116287e-02,-1.8951654138930735e-01,5.9262478176195899e-01,-6.4880614617037993e-02,4.5124387487167811e-01,2.3635366908823893e-01,-2.1365523355183175e-01,-6.0495314276867185e-01,-1.0555512146229590e-05,-3.8891340948489816e-01,-1.8575065977102696e+00,3.2086912155101199e+00,-2.0535392695451113e-01,2.9596046077623978e-01,
2.1720000000000596e+01,1.1895586892351224e+01,1.0925085435748407e+00,5.0312676067368189e-01,-7.9302452607264495e-01,4.3074529139644893e-02,-1.9551876114887726e-01,5.9262418357183588e-01,-6.8204248615740190e-02,4.3100950034907265e-01,2.7124848743696534e-01,-2.2099969422463503e-01,-5.9221543503087237e-01,-1.1132863751814892e-04,-2.7101347944951321e-01,-2.2027556243169979e+00,3.7937150585832859e+00,-1.3118468350304813e+00,2.3407942446846630e+00,
2.1730000000000597e+01,1.1901513126245463e+01,1.0918164016769816e+00,5.0731681844337462e-01,-7.9010534618688522e-01,4.0765539832001776e-02,-2.0126217090750614e-01,5.9262235777011463e-01,-6.9879004728901919e-02,4.0601210833106688e-01,3.1428841556092935e-01,-2.4413816966840321e-01,-5.5029602875007544e-01,-2.5383170667289939e-04,-6.3937743182781739e-02,-2.7967227792833906e+00,4.8142705662081822e+00,-3.3158482537224354e+00,6.0430870114734372e+00,
2.1740000000000599e+01,1.1907439333932089e+01,1.0911177021958021e+00,5.1122749768301701e-01,-7.8670529795271127e-01,3.8127045022826947e-02,-2.0640503624249920e-01,5.9261885755190269e-01,-6.9532554264912019e-02,3.7516390091834351e-01,3.6736489443237397e-01,-2.8668768208744660e-01,-4.7249235570977771e-01,-4.4662611950654468e-04,1.3314554127511963e-01,-3.3727711295934277e+00,5.8007445230941288e+00,-5.1930096150713778e+00,9.5157564910583847e+00,
2.1750000000000600e+01,1.1913365496229707e+01,1.0904312994870529e+00,5.1480353392621359e-01,-7.8272983223763160e-01,3.4979155875449468e-02,-2.1061454445635758e-01,5.9261319083502995e-01,-6.7544518719610147e-02,3.3940667792770374e-01,4.2880056632246455e-01,-3.4480161442491886e-01,-3.6585979636510052e-01,-6.9026187251840655e-04,2.5949505498848530e-01,-3.7658196573660154e+00,6.4636650322176363e+00,-6.3814350811123264e+00,1.1721853651488898e+01,
2.1760000000000602e+01,1.1919291588930855e+01,1.0897708220894236e+00,5.1800296178082039e-01,-7.7810797543099153e-01,3.1193642512417224e-02,-2.1365278370750868e-01,5.9260485389797746e-01,-6.4352744234596054e-02,2.9984283747149570e-01,4.9663880159073465e-01,-4.1412003544962123e-01,-2.3840302920327117e-01,-9.8313828105035827e-04,3.7860925260763822e-01,-4.1472391854127268e+00,7.1042626450881166e+00,-7.4768161934233879e+00,1.3759915572043523e+01,
2.1770000000000604e+01,1.1925217582949163e+01,1.0891481914227927e+00,5.2078765624881529e-01,-7.7277568360380933e-01,2.6660813904651817e-02,-2.1531568475674320e-01,5.9259338681792106e-01,-5.9977779367777088e-02,2.5645818296091294e-01,5.7088925886291264e-01,-4.9419803664812001e-01,-9.0910904816162749e-02,-1.3168742741877825e-03,4.9613009407437531e-01,-4.5298601469596322e+00,7.7459845019572322e+00,-8.5322313099758933e+00,1.5726823189554068e+01,
2.1780000000000605e+01,1.1931143445138105e+01,1.0885750598259809e+00,5.2311966863236192e-01,-7.6666932161808754e-01,2.1275986282983883e-02,-2.1540815761880014e-01,5.9257845326263892e-01,-5.4476341386118489e-02,2.0936811598188967e-01,6.5134547217944294e-01,-5.8426490817419707e-01,7.5213510092567520e-02,-1.6736443589303162e-03,6.0099131995253274e-01,-4.8796891638005562e+00,8.3305488698493750e+00,-9.4472102457206226e+00,1.7435566568397878e+01,
2.1790000000000607e+01,1.1937069140052470e+01,1.0880615224238264e+00,5.2496514177294773e-01,-7.5973238679289901e-01,1.4951114815176397e-02,-2.1376572835372964e-01,5.9255994939603229e-01,-4.8183647911622760e-02,1.5950289113356902e-01,7.3639173908800870e-01,-6.8104670143603707e-01,2.5392321079792518e-01,-2.0231994447649946e-03,6.3695820452885710e-01,-5.0350294996004381e+00,8.5774454593737453e+00,-9.7187126590414312e+00,1.7953978296375791e+01,
2.1800000000000608e+01,1.1942994632958728e+01,1.0876110718756131e+00,5.2630886276433775e-01,-7.5194074150362955e-01,7.6599828950165523e-03,-2.1033829429969622e-01,5.9253814476570921e-01,-4.2055498153767502e-02,1.0958172425030760e-01,8.2130989899358375e-01,-7.7570542625158534e-01,4.2885925120604912e-01,-2.3197462781559368e-03,5.5546583289947349e-01,-4.8536074120619936e+00,8.2405476972228175e+00,-8.9071925536799075e+00,1.6466663503051866e+01,
2.1810000000000610e+01,1.1948919894417548e+01,1.0872157885232896e+00,5.2716834862785367e-01,-7.4332698290545751e-01,-5.1814255225558824e-04,-2.0527110324482489e-01,5.9251385576430926e-01,-3.7310896752457877e-02,6.3129766874109317e-02,8.9999628024658873e-01,-8.5688712321752991e-01,5.7898537629421187e-01,-2.4989689185759114e-03,3.7208205538734213e-01,-4.3723996653271859e+00,7.3859293974085700e+00,-7.1125113250370759e+00,1.3156607636945614e+01,
2.1820000000000611e+01,1.1954844906750024e+01,1.0868574304383942e+00,5.2759146628520526e-01,-7.3397612661343103e-01,-9.4045248106940198e-03,-1.9889381193517303e-01,5.9248864861338335e-01,-3.4794255294685182e-02,2.2688937340896467e-02,9.6807604057081065e-01,-9.1605053402676695e-01,6.8845370835519493e-01,-2.4756079229399167e-03,1.1177709938270215e-01,-3.6547193389792083e+00,6.1255802294119546e+00,-4.5072230480188908e+00,8.3413633317332199e+00,
2.1830000000000613e+01,1.1960769672642504e+01,1.0865100310256985e+00,5.2764981774607556e-01,-7.2401391338754861e-01,-1.8739104596445736e-02,-1.9168708113483007e-01,5.9246506352418127e-01,-3.5210662877957759e-02,-9.5272434719397784e-03,1.0217639774541549e+00,-9.4546228705626245e-01,7.4289290065142211e-01,-2.1421671436394401e-03,-2.0450617611197552e-01,-2.7554634340343611e+00,4.5566038032145881e+00,-1.2484168644904172e+00,2.3100543523800461e+00,
2.1840000000000614e+01,1.1966694226027300e+01,1.0861420980742935e+00,5.2743294907999028e-01,-7.1359657354021189e-01,-2.8197213857499077e-02,-1.8425180481704412e-01,5.9244684447441276e-01,-3.8918828127976694e-02,-3.2270621295497529e-02,1.0589677143124967e+00,-9.4039512031549044e-01,7.3348164296927298e-01,-1.3694885593587586e-03,-5.2785815137609127e-01,-1.8157502076115379e+00,2.9254923663185988e+00,2.1923372147387554e+00,-4.0657707283630877e+00,
2.1850000000000616e+01,1.1972618645177208e+01,1.0857215953108916e+00,5.2703396014428272e-01,-7.0288569297241510e-01,-3.7437860240391141e-02,-1.7721987150401267e-01,5.9243914972884959e-01,-4.5639404797874025e-02,-4.6173940927169005e-02,1.0808737754908344e+00,-9.0272510474268042e-01,6.6360750613541142e-01,-1.0115097925273973e-05,-7.9394861669362304e-01,-1.0278420647800233e+00,1.5673335899364877e+00,5.1088923535847233e+00,-9.4807437584914425e+00,
2.1860000000000618e+01,1.1978543067650646e+01,1.0852222716162541e+00,5.2653057321149765e-01,-6.9201521280312228e-01,-4.6173578946456427e-02,-1.7112504711001592e-01,5.9244870676375405e-01,-5.4548808005687704e-02,-5.3523556516475841e-02,1.0915537840329887e+00,-8.4078255600192853e-01,5.4858206820988664e-01,2.0944659270146857e-03,-9.8813628391466368e-01,-4.3768395513286307e-01,5.6377174935693974e-01,7.3017262652354260e+00,-1.3568027477991572e+01,
2.1870000000000619e+01,1.1984467706301380e+01,1.0846241309235571e+00,5.2598357327158562e-01,-6.8108851881059651e-01,-5.4178332266013082e-02,-1.6638860026540847e-01,5.9248386187897639e-01,-6.5398036664610359e-02,-5.4881377195387229e-02,1.0921134172170384e+00,-7.5643948449924414e-01,3.9173715601376269e-01,5.1014648052817154e-03,-1.1753585269596070e+00,1.4781647806238246e-01,-4.1762775153402037e-01,9.4912340970279718e+00,-1.7663526977217487e+01,
2.1880000000000621e+01,1.1990392865006122e+01,1.0839088397941632e+00,5.2545024265611973e-01,-6.7020150989637117e-01,-6.1238564138682637e-02,-1.6341014461238210e-01,5.9255446011983726e-01,-7.7903142205310888e-02,-5.1011496956895976e-02,1.0840275099332033e+00,-6.5280481508855226e-01,1.9867115473635968e-01,9.1480004947402695e-03,-1.3072254330476316e+00,5.6760615338355647e-01,-1.0961759731841816e+00,1.0978519059789793e+01,-2.0475938975399828e+01,
2.1890000000000622e+01,1.1996318952057289e+01,1.0830647497418431e+00,5.2496756351621665e-01,-6.5941333267991376e-01,-6.7227776646105616e-02,-1.6242985657941644e-01,5.9267147620908101e-01,-9.0882950232679713e-02,-4.5624174521874589e-02,1.0738887292151593e+00,-5.4606914565409859e-01,-8.3505469926769790e-04,1.4324573931208893e-02,-1.2833002351427480e+00,4.9212395062088882e-01,-8.9968450002024758e-01,1.0294898289335162e+01,-1.9290052568674525e+01,
2.1900000000000624e+01,1.2002246488320855e+01,1.0820936428677741e+00,5.2452981253815911e-01,-6.4870741862759596e-01,-7.2205307603557367e-02,-1.6334590032309540e-01,5.9284630378234937e-01,-1.0314966057954751e-01,-4.2537564126605226e-02,1.0684951797646338e+00,-4.5259548737377314e-01,-1.7669275086171291e-01,2.0640940722465757e-02,-1.1700418342304297e+00,1.2519812843288503e-01,-1.7902539008469684e-01,8.3998333667270142e+00,-1.5881486663809024e+01,
2.1910000000000625e+01,1.2008176106298611e+01,1.0810049031713249e+00,5.2410643057829442e-01,-6.3802222457427338e-01,-7.6336151167517852e-02,-1.6586289866894569e-01,5.9308958746663976e-01,-1.1447260723039000e-01,-4.2564777821823413e-02,1.0694619587521741e+00,-3.7605882311546157e-01,-3.2231122602717188e-01,2.8017079320387189e-02,-1.0945932765627941e+00,-1.3050619911743208e-01,3.7217600610035234e-01,6.9079877077963774e+00,-1.3243140961410177e+01,
2.1920000000000627e+01,1.2014108535181833e+01,1.0798066557479615e+00,5.2366984182942533e-01,-6.2729924984104779e-01,-7.9775711107391151e-02,-1.6970537293741714e-01,5.9340959101184088e-01,-1.2505702691059442e-01,-4.5197702576342050e-02,1.0761190324705676e+00,-3.1428044937548894e-01,-4.4192766651716925e-01,3.6023422589319141e-02,-1.0225000575179068e+00,-3.9675441304324643e-01,9.6167488452606209e-01,5.4497847445162462e+00,-1.0685173746492143e+01,
2.1930000000000629e+01,1.2020044565940408e+01,1.0785062556534193e+00,5.2319291746849517e-01,-6.1647877588561395e-01,-8.2671311944536127e-02,-1.7461462593258142e-01,5.9380990824228008e-01,-1.3488928943714290e-01,-5.0726508120789111e-02,1.0891529877881769e+00,-2.6741210283881217e-01,-5.3541994116165725e-01,4.4035406196672740e-02,-9.4299555441296901e-01,-7.1549534810629722e-01,1.6582047036292231e+00,3.9138632155008923e+00,-7.9961876839154433e+00,
2.1940000000000630e+01,1.2025984989747531e+01,1.0771115029149660e+00,5.2264431713668402e-01,-6.0549218694631346e-01,-8.5174618878603628e-02,-1.8032521796375464e-01,5.9428642284890942e-01,-1.4393595749469942e-01,-5.9558219353116011e-02,1.1093997868270959e+00,-2.3567419439218237e-01,-6.0247615489517736e-01,5.1088887035078093e-02,-8.6724688709618680e-01,-1.0529666927340173e+00,2.3961031658808700e+00,2.4492232081178029e+00,-5.4444336877845938e+00,
2.1950000000000632e+01,1.2031930502494374e+01,1.0756299234051432e+00,5.2199052207323926e-01,-5.9426620842735201e-01,-8.7431339080423304e-02,-1.8658325849221896e-01,5.9482355764998307e-01,-1.5227581684790698e-01,-7.1746930497308958e-02,1.1369911013294762e+00,-2.1774894392585814e-01,-6.4553520983370394e-01,5.5811450551488034e-02,-8.0341991069809848e-01,-1.3820265042327411e+00,3.1162001018667076e+00,1.1797533084563459e+00,-3.2466608506474364e+00,
2.1960000000000633e+01,1.2037881568264149e+01,1.0740679574835288e+00,5.2119849220488002e-01,-5.8272871603141230e-01,-8.9568791338906426e-02,-1.9316816038867846e-01,5.9538983986923100e-01,-1.6002656740412682e-01,-8.7209847266134746e-02,1.1716712269689065e+00,-2.1146933667292564e-01,-6.6844996086815278e-01,5.6364791608684711e-02,-7.4833493369464610e-01,-1.7119745356161749e+00,3.8159647662933298e+00,1.2474427476764965e-01,-1.4185325635498001e+00,
2.1970000000000635e+01,1.2043838235677178e+01,1.0724312826458064e+00,5.2023470396940874e-01,-5.7080892773235259e-01,-9.1694017959748728e-02,-1.9989413366416386e-01,5.9593294174172406e-01,-1.6718467936890197e-01,-1.0625666020304954e-01,1.2136409682189722e+00,-2.1531796103242556e-01,-6.7362494720921373e-01,5.0410674561802565e-02,-6.7595616648090262e-01,-2.1292376773268913e+00,4.6184533153110605e+00,-9.1519849357852978e-01,4.3923271974424660e-01,
2.1980000000000636e+01,1.2049799903362279e+01,1.0707269047335788e+00,5.1905837148798628e-01,-5.5842831607890264e-01,-9.3908635602906895e-02,-2.0657974149285141e-01,5.9637450792109892e-01,-1.7359542234353192e-01,-1.2962496233739798e-01,1.2635378321251514e+00,-2.2866257484357538e-01,-6.6150040665232623e-01,3.5116851247946293e-02,-6.1724498479922962e-01,-2.5035719551749316e+00,5.2647185805276546e+00,-1.5727046199746002e+00,1.6767290114351796e+00,
