
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
1.3799999999999750e+01,2.5967726188235996e+00,8.8038803764095608e+00,2.4940315614172023e-01,-2.0434262666299371e-02,2.8216408986696542e-02,1.0971592794951077e+00,
1.3809999999999750e+01,2.2637988631033088e+00,9.2007023125616261e+00,1.4975488367934320e-01,-2.2640069635426582e-02,-7.4845198273092248e-03,1.0668877944287873e+00,
1.3819999999999750e+01,2.1371870204939705e+00,8.8996943552221381e+00,-3.6433184410788105e-02,1.8680128458560003e-02,-5.7488261293053722e-03,1.0735741450566829e+00,
1.3829999999999750e+01,2.0831235311927947e+00,9.1686954549122603e+00,1.8396252483109665e-01,7.6428533251004117e-03,7.2952800946634927e-03,1.0451087018388217e+00,
1.3839999999999749e+01,2.3050004402974196e+00,8.9346475914891137e+00,-3.0716963127323027e-01,2.0401479277007150e-02,-1.1929253481730087e-02,1.0540331541142283e+00,
1.3849999999999749e+01,2.4847848801834105e+00,8.9079253773226998e+00,4.2810391511050677e-02,2.2967495726977932e-05,2.2903503759110874e-02,9.9147409135869924e-01,
1.3859999999999749e+01,2.3011886869610008e+00,9.2580659082370520e+00,2.5291655078237490e-01,1.6066687910712016e-02,1.0140423201634772e-02,9.9907997592902109e-01,
1.3869999999999749e+01,2.7269395344245613e+00,9.4552549000515942e+00,-1.2779838142844457e-01,-1.5014305337463704e-03,3.7639954948584450e-03,9.5223746791728692e-01,
1.3879999999999749e+01,2.7962498213615317e+00,9.4475672312875201e+00,-8.3797696274056747e-03,-9.4416123242002225e-03,1.3896935065112373e-02,9.8224483121199291e-01,
1.3889999999999748e+01,2.7878028304667204e+00,9.4753260673180471e+00,-6.2316196823148506e-01,-2.3238698348857043e-02,8.5960199630773833e-03,9.4827301101061112e-01,
1.3899999999999748e+01,2.5920660224828902e+00,9.7600250648323712e+00,-8.9875299298126293e-02,-3.2579350184578776e-02,2.4313135548006313e-03,8.8204880436574884e-01,
1.3909999999999748e+01,2.6003494495944710e+00,9.6823311025722756e+00,1.0534921961827674e-02,-2.8825921065485635e-02,3.0565774307289230e-03,8.3688974332921129e-01,
1.3919999999999748e+01,2.8981024825450881e+00,9.6091923448862957e+00,1.5472610407090887e-01,3.5979491126266650e-03,-3.1511774823230108e-02,8.2866735240995060e-01,
1.3929999999999747e+01,3.0841472436617217e+00,9.5763839364305099e+00,2.6318749418863496e-01,-4.2383670585501802e-03,-1.9998633254525378e-02,7.6928209678277870e-01,
1.3939999999999747e+01,2.5527458356158315e+00,9.5003918549919462e+00,1.7841135544693205e-02,4.9021868829818927e-03,-2.5848908331944703e-03,7.3977542435984200e-01,
1.3949999999999747e+01,3.3841727969517317e+00,9.2244205846921048e+00,-4.7377796241119513e-01,1.2576865109299657e-02,-7.5846701270842823e-03,6.9279102321597463e-01,
1.3959999999999747e+01,3.0628636819272872e+00,9.2937318026553069e+00,1.0706298823999563e-01,1.7401584566627264e-02,-1.4064338590969568e-02,6.9774383188848033e-01,
1.3969999999999747e+01,2.6668073114236011e+00,9.3187511653124329e+00,-1.3619319805571292e-01,7.0982671028792278e-03,-9.9046248132925990e-03,6.3301801010408465e-01,
1.3979999999999746e+01,2.9350343906834988e+00,9.4239275723937546e+00,-3.4753217755861304e-01,-3.2118504333027202e-02,2.3423037829421865e-02,5.6297475340853553e-01,
1.3989999999999746e+01,3.6543026370250624e+00,9.7038916428587054e+00,9.9970083972501789e-02,-5.4575109126739985e-03,5.9729201704113201e-03,5.4387258185998844e-01,
1.3999999999999746e+01,3.2994970526468173e+00,9.4785503213999966e+00,3.9629545736211785e-01,-2.3623167092566236e-02,3.8702644019267568e-02,5.3375877422814055e-01,
1.4009999999999746e+01,3.5598611583505870e+00,9.2776114707103758e+00,1.6925371206569267e-02,4.1095711289090987e-02,-1.2228172155801520e-02,4.4056819701143907e-01,
1.4019999999999746e+01,3.6267202149076372e+00,8.8443672602996148e+00,-3.5333964676404150e-01,-2.0344574780839255e-02,-2.2696608364717537e-02,4.2101703340286878e-01,
1.4029999999999745e+01,3.7184818345890456e+00,8.6638486882521430e+00,5.6218547357642412e-01,3.6605891134393088e-02,-2.9747044534351032e-02,4.0834599814583433e-01,
1.4039999999999745e+01,3.6969822238895609e+00,8.4070772541847614e+00,1.7922160111615359e-01,3.2797702424538597e-02,2.7081789108318387e-02,3.8534379055699292e-01,
1.4049999999999745e+01,3.9822053365535854e+00,8.1654771235398798e+00,2.6994233250902144e-01,1.8354336708474330e-02,2.5651964114628147e-02,3.2760876488955998e-01,
1.4059999999999745e+01,3.1854005970114700e+00,8.6282455302106591e+00,1.7680223944480175e-01,1.0917315476603840e-02,-6.2069465572841378e-03,3.5972563240183603e-01,
1.4069999999999744e+01,3.7141532115807969e+00,8.7511831595410374e+00,3.1672348221116053e-01,2.2285794902942718e-02,6.0345015997737344e-03,2.8667388580369935e-01,
1.4079999999999744e+01,3.7638796341366327e+00,8.6150135833831580e+00,1.4054957603546292e-01,5.2201822616010241e-03,2.3451972334744303e-02,2.6405548275300128e-01,
1.4089999999999744e+01,3.6881780519291918e+00,9.1127374447837184e+00,-3.2512949756476833e-01,7.1905724857539910e-03,-2.2658665432776356e-03,2.1771748105177841e-01,
1.4099999999999744e+01,3.5989697653061508e+00,8.8318002834916136e+00,1.7708227908155932e-01,-3.3279962608798799e-02,1.8590590095938588e-02,2.0754849598515682e-01,
1.4109999999999744e+01,3.7551241675633307e+00,8.4791002305933958e+00,2.7865203870189925e-01,-3.4684765310778812e-02,7.9745200993033838e-03,1.7112610405124004e-01,
1.4119999999999743e+01,3.6519662911828221e+00,7.7840639206159450e+00,-5.3969909321388489e-02,-2.6225619016039549e-03,2.4812622979755450e-02,1.5579705314089143e-01,
1.4129999999999743e+01,4.0746685320864851e+00,7.9190236654620056e+00,3.5979347850509563e-01,3.1944397261384976e-02,-1.4965151054329941e-02,1.2016119332510813e-01,
1.4139999999999743e+01,3.8552816612316416e+00,7.8503691448840316e+00,3.1106851313239797e-01,-2.8094419437349615e-03,-3.4751045188190333e-02,1.6512381093944756e-01,
1.4149999999999743e+01,3.9286891664496992e+00,7.6638660252369295e+00,-8.5985524247571124e-02,3.5346768122208480e-02,-2.7576656678558093e-02,9.5632136091147943e-02,
1.4159999999999743e+01,4.3125332475821594e+00,7.7081788752124760e+00,-6.5567568842220281e-01,-3.3638747119092829e-02,-5.3221161313551237e-02,1.4615016571365388e-01,
1.4169999999999742e+01,4.0741860769586067e+00,7.4942658598206879e+00,3.6493817941018186e-01,-1.1995159731713053e-02,4.1761366533555038e-03,1.5388064333190593e-01,
1.4179999999999742e+01,4.0617798409114378e+00,7.2936192116888385e+00,-1.6702696524530425e-01,7.7423860574562459e-03,-5.1042476735412456e-02,8.2381020918748077e-02,
1.4189999999999742e+01,4.0051993097000125e+00,7.3779506416819061e+00,-2.0896291581767348e-01,1.5476136307462449e-02,3.4671091731231425e-03,1.0443765070100901e-01,
1.4199999999999742e+01,4.0526615708534406e+00,7.6672724445409086e+00,-1.8565249715949067e-01,6.8290556922094951e-03,-1.7460515242758507e-02,8.6285943034525303e-02,
1.4209999999999742e+01,4.0922796266703907e+00,7.5079171012624775e+00,-4.3151853430998907e-02,9.1030828837050052e-03,7.4308861602315739e-03,1.2871288545541407e-01,
1.4219999999999741e+01,4.0185905415686163e+00,7.8811857206363509e+00,-4.8779185853304416e-02,-1.2351199240831019e-02,2.0388610983548810e-02,9.0105781806303673e-02,
1.4229999999999741e+01,3.9954752199889683e+00,7.9317572190671992e+00,-2.1091467603848135e-01,2.1367570963147647e-02,-1.2371906822897467e-02,9.2570717333100114e-02,
1.4239999999999741e+01,4.3233969776924104e+00,8.1503438848753813e+00,-1.1097385573739571e-01,-2.0281663869032799e-02,8.4801223599209434e-03,8.6220443227777194e-02,
1.4249999999999741e+01,3.7148594125468075e+00,8.3485378863499680e+00,-9.2841987887941513e-02,-3.8135430516630917e-02,3.7591448684275705e-02,8.8486919761882235e-02,
1.4259999999999740e+01,3.8540566842444286e+00,8.1876291779281036e+00,-2.6727177958223658e-02,1.7951127753479418e-02,-7.3374610500873926e-03,2.4728146632636658e-02,
1.4269999999999740e+01,4.1616410265366364e+00,8.2840969839750827e+00,8.4163458725455664e-02,5.2166859571428227e-02,2.5267262642782617e-02,1.9977284041070707e-02,
1.4279999999999740e+01,3.9111318696217006e+00,8.2705297901221932e+00,5.1142368026568907e-02,3.8279051801625712e-02,9.8789374111362006e-03,9.1739364636835123e-03,
1.4289999999999740e+01,3.7459628913284679e+00,8.2480125751876034e+00,-6.1210180466367392e-02,5.3477334745541654e-03,-3.0007869038665622e-02,-5.6785475516567999e-02,
1.4299999999999740e+01,4.1523538775338729e+00,8.5048501608083988e+00,2.0219465028399380e-01,-2.1716871968685564e-02,-1.1837137360611765e-02,-6.8250724095582166e-02,
1.4309999999999739e+01,3.5206976465699444e+00,9.0897458817200754e+00,-1.0829569066019469e-01,9.1177386305547267e-03,-3.0599408720043072e-02,-9.5824433715549190e-02,
1.4319999999999739e+01,2.9847769546200320e+00,8.8128339982135699e+00,2.4227210618420966e-02,1.0691966393890948e-02,2.4512157448882701e-03,-1.0648791786741099e-01,
1.4329999999999739e+01,3.0311469148998422e+00,8.4543849095988239e+00,-9.0224398999428509e-02,-1.4157596342354764e-02,3.2809890396626205e-02,-2.1539128106536762e-01,
1.4339999999999739e+01,3.5120344512798787e+00,8.6279994590206428e+00,-2.7081866361145492e-02,-3.0720643749075825e-02,-5.3023530236459265e-03,-2.1034325500185130e-01,
1.4349999999999739e+01,3.3420388230268445e+00,8.5235593434536998e+00,-1.3761762781675049e-01,2.2614935268210609e-02,1.8587123084650249e-02,-2.5054045804272934e-01,
1.4359999999999738e+01,2.8126515827098069e+00,8.4581875092740280e+00,1.9786018444546204e-02,9.7632735099998230e-03,-6.6255191507697351e-03,-3.3379518824639887e-01,
1.4369999999999738e+01,2.7409313922695655e+00,8.5027264381527488e+00,1.9593001463381887e-01,1.9505574855050986e-02,-4.9169926014419720e-03,-3.9490899863993106e-01,
1.4379999999999738e+01,3.0682460133753811e+00,8.4524142673060538e+00,1.8643736667048172e-01,1.9367770319441886e-02,1.6133721564051948e-02,-4.3529937579851957e-01,
1.4389999999999738e+01,2.7768407631113838e+00,8.3772099921393988e+00,-7.4110391350813085e-02,1.0085890092956571e-02,-8.1271248405014405e-03,-4.7634741006701387e-01,
1.4399999999999737e+01,2.3422661454348384e+00,8.6091222270719161e+00,2.7023300073109563e-01,2.0594214935139975e-02,1.4754747174589149e-02,-5.6623086447472348e-01,
1.4409999999999737e+01,2.4135192539642967e+00,8.5598624221289619e+00,-2.1146824703976944e-01,1.1635671209119586e-02,1.1897787587493196e-02,-6.3027371824954015e-01,
1.4419999999999737e+01,2.1220741416678330e+00,8.3988133830462282e+00,-1.1870480442385425e-01,9.8122324865433826e-03,-8.5910190665466745e-03,-7.0770575050052464e-01,
1.4429999999999737e+01,1.9103240325955468e+00,8.9881716474322957e+00,1.1217095733071333e-02,-8.4341464637519500e-03,2.7238135992080869e-02,-7.2069630474456692e-01,
1.4439999999999737e+01,2.0484911469969358e+00,8.6787425587443199e+00,-5.7920869535399244e-01,2.6223033057806721e-02,-1.3211746756368242e-02,-7.8385553613012304e-01,
1.4449999999999736e+01,2.3557592302916213e+00,9.0819788629319458e+00,-2.4051741520939937e-01,-4.2092010970678287e-02,-8.6512497749465841e-03,-8.1608970850744611e-01,
1.4459999999999736e+01,2.7444568475134825e+00,9.2576163362021298e+00,2.3391044466082414e-01,1.2562343199247206e-02,-4.9107374735805594e-03,-7.9003393613769646e-01,
1.4469999999999736e+01,3.5702116437914375e+00,9.0931442673885261e+00,-6.8378062521573219e-02,1.4487906480785474e-03,-1.9971467825088872e-02,-8.1638718536518173e-01,
1.4479999999999736e+01,4.1991082518037040e+00,9.9205672605554724e+00,1.9616567209409652e-01,2.2616609360386008e-03,4.9100914708636303e-03,-7.7033670585338732e-01,
1.4489999999999736e+01,5.4431626092747871e+00,1.0275869126894282e+01,-3.6259519943804823e-02,5.4018746794488324e-03,3.2108242056227219e-02,-7.5599000858895826e-01,
1.4499999999999735e+01,6.2651293099089784e+00,1.0521909692322158e+01,1.6534885270526334e-01,-2.5130222168474350e-02,-7.7239131066485292e-03,-6.6860383693506542e-01,
1.4509999999999735e+01,7.0954098810917010e+00,1.1050967444029899e+01,-1.2824832389135066e-01,1.1817089611495808e-02,-1.3279123454682499e-02,-4.9655406302842509e-01,
1.4519999999999735e+01,7.5450219895116994e+00,1.1798666400501162e+01,1.3012552759991805e-01,3.4998587002209064e-02,1.3683146164287712e-02,-4.8304180659647350e-01,
1.4529999999999735e+01,7.2819313533053620e+00,1.2564471180902720e+01,2.6766511167394147e-01,4.6083706370039276e-03,-1.3296726867213157e-02,-3.8939028534750486e-01,
1.4539999999999734e+01,6.3697318159238572e+00,1.2436789118588747e+01,-1.7483886814282246e-01,1.1341496179443468e-02,-4.4108219602713101e-03,-3.1614104436654383e-01,
1.4549999999999734e+01,5.6387984654718339e+00,1.2244249441559212e+01,-2.4486575867796168e-01,7.3664723602491679e-03,1.8200395835317192e-02,-3.1585724063487641e-01,
1.4559999999999734e+01,5.1169946805664441e+00,1.1698450749198127e+01,6.9329973197173433e-02,-1.1411274077328561e-02,-5.8604812921909067e-03,-2.9942209706003042e-01,
1.4569999999999734e+01,3.6029861393316809e+00,1.1507688776381043e+01,1.9975195767679260e-01,2.0671929184708598e-02,2.9037317085071204e-02,-3.0764375600655181e-01,
1.4579999999999734e+01,3.4837759210877399e+00,1.0991133715634177e+01,-2.0716748241030652e-01,5.4801524337571130e-03,1.2839535864387566e-02,-3.5298451808552217e-01,
1.4589999999999733e+01,2.9140789623874328e+00,1.0742245479057642e+01,-1.2701825228402022e-01,-1.1275016914375251e-02,7.4261568249741729e-03,-4.4131074218644228e-01,
1.4599999999999733e+01,3.6725276237704487e+00,1.0116983662289703e+01,2.3094577965594751e-01,1.5741470840637282e-02,-2.2741691270266946e-02,-4.7438585817439383e-01,
1.4609999999999733e+01,3.9552617604578852e+00,9.5198038959124407e+00,-5.2140694909848344e-02,-1.0273170314218611e-02,3.0995094594925732e-03,-4.4373654748641439e-01,
1.4619999999999733e+01,4.4273661310153454e+00,9.0939836875933295e+00,2.1936463277409995e-01,-4.1598101690560538e-02,-8.0097990410154304e-03,-4.9096783270399974e-01,
1.4629999999999733e+01,4.6058740686181689e+00,8.6251858971481941e+00,1.4512016375151801e-01,1.3457167301686189e-02,4.0995293417492577e-02,-4.3968787310608637e-01,
1.4639999999999732e+01,5.1350822812302743e+00,8.3845282874657663e+00,1.0537394596917027e-01,8.9248463978219214e-03,9.1519111567830418e-03,-3.8373550885141455e-01,
1.4649999999999732e+01,4.6575921223732326e+00,8.1179512694608782e+00,9.0975275874351433e-02,1.0660237415839860e-02,-3.7909742651020636e-02,-3.2534508882556534e-01,
1.4659999999999732e+01,4.3720234818837431e+00,8.2771065300184805e+00,-5.9511678548182700e-01,-2.2968604116582244e-02,3.5600484231666618e-02,-2.2607981672470881e-01,
1.4669999999999732e+01,3.8452752696060721e+00,8.1925823202386887e+00,-2.2987258318304671e-01,-2.2611119521179081e-02,2.5656666389284339e-02,-2.1990089523077053e-01,
1.4679999999999731e+01,3.2049278081538932e+00,8.8789386229019271e+00,-1.6392789716402509e-01,-1.7772455366741664e-02,8.9909528113210537e-03,-2.0859487143721367e-01,
1.4689999999999731e+01,2.3873132709737170e+00,8.9533986953160074e+00,-3.0149660291598984e-01,-3.8014947436990132e-02,-1.0169247434809294e-02,-2.3266867410629749e-01,
1.4699999999999731e+01,1.8904280294251679e+00,9.2575651508058510e+00,1.3828728383909047e-01,-1.8433626932234146e-02,2.8868768947862160e-02,-2.1591918861091000e-01,
1.4709999999999731e+01,1.5073477103514670e+00,9.1169102168671046e+00,-1.0170879291152234e-01,-1.5016759647477904e-02,2.3999605070499141e-02,-2.6546919141731518e-01,
1.4719999999999731e+01,1.5461267343686362e+00,9.7513453242233084e+00,-3.4504531301386643e-01,6.1806595144341019e-03,-2.0184263553992849e-02,-3.5668967866172158e-01,
1.4729999999999730e+01,1.0627635736360648e+00,1.0152083369729132e+01,-1.1483248514608535e-01,-1.8203742517498508e-02,1.0102883553486952e-02,-4.1782861317073766e-01,
1.4739999999999730e+01,1.1151499532169573e+00,9.6848256050591868e+00,-1.0558431623557184e-01,2.3901817177222191e-02,-1.2866506003387426e-02,-4.7554996276528150e-01,
1.4749999999999730e+01,1.5747456751176996e+00,9.5331202418223171e+00,-1.1715041220327858e-01,-2.8311700693213947e-02,9.5633567044465153e-03,-5.6588564333800107e-01,
1.4759999999999730e+01,1.9461717268492853e+00,1.0014190588518041e+01,6.0578466560122460e-02,2.3253314478498030e-02,-3.0198246129145103e-03,-6.0460377425036760e-01,
1.4769999999999730e+01,2.0745387587547524e+00,9.4424661372011176e+00,-2.7876507245330534e-01,-1.3335958376611331e-02,1.7338700962362508e-02,-6.0805201845575174e-01,
1.4779999999999729e+01,2.7074869210301351e+00,9.4653317877480312e+00,-4.1732452758407751e-01,4.3113582646834722e-02,-8.1341905193313500e-03,-6.2958292254014747e-01,
1.4789999999999729e+01,2.9180650434281055e+00,9.4748098237104905e+00,1.5054947335700461e-01,-1.9932946211695328e-02,-3.6394649969444999e-03,-6.3850380743749047e-01,
1.4799999999999729e+01,2.8904411801675125e+00,8.9970522604323815e+00,-7.8656349912595125e-02,-8.8235339169925517e-04,-1.9067692679474578e-02,-6.3363660382373332e-01,
1.4809999999999729e+01,3.0732011690402508e+00,9.1231359387530198e+00,6.2481807186465711e-02,3.8352490816625749e-02,3.9190295043033133e-02,-6.3238345188360656e-01,
1.4819999999999729e+01,3.3352874463379534e+00,9.1479234983968496e+00,-4.2914634747587888e-02,-9.5107473062592835e-04,2.4367797034854453e-03,-5.9784486996384711e-01,
1.4829999999999728e+01,3.8852229054785963e+00,8.9738292129266561e+00,1.2569453445994247e-01,1.8963521046990232e-02,1.9805985749815059e-02,-5.2249476453299326e-01,
1.4839999999999728e+01,3.7180635337225936e+00,8.9880391963779758e+00,3.2876131438640027e-01,9.8020040760956762e-03,2.6306930798007770e-03,-5.2942196594381730e-01,
1.4849999999999728e+01,3.4412430480249605e+00,8.6261874420640119e+00,2.7830423792252218e-01,1.1232222934173539e-02,-3.0346495705437198e-03,-4.8465490418702561e-01,
1.4859999999999728e+01,3.8626749259863322e+00,9.3066962536739304e+00,-2.5894688332232924e-02,2.3314299083886478e-02,-5.0777788479475332e-02,-4.1589814737120706e-01,
1.4869999999999727e+01,3.5736219089334980e+00,9.0765876633877873e+00,6.8675019905436674e-02,-5.0454261194238792e-03,3.1403768537870899e-02,-3.7133507104059982e-01,
1.4879999999999727e+01,3.4886784330865721e+00,8.8892269759294145e+00,-3.1067609260421569e-01,1.8258877153037683e-02,-1.1176792124282915e-02,-3.5731696812859504e-01,
1.4889999999999727e+01,2.7151132112596987e+00,9.2309915743438307e+00,-3.2998194399609926e-01,1.9785719870033865e-02,2.7442845975461819e-02,-3.1375422518813650e-01,
1.4899999999999727e+01,2.2905409300825328e+00,8.9865367866059760e+00,2.3258045834951122e-01,2.8208558203198547e-03,1.3395006561316680e-02,-3.2020197587168708e-01,
1.4909999999999727e+01,1.7627509462463680e+00,9.3335533433443025e+00,1.4059724867768914e-01,2.7233134011482030e-02,-5.4162384976077773e-03,-3.3642677342820160e-01,
1.4919999999999726e+01,9.1116250049881931e-01,9.6562444504975566e+00,1.6539076162667846e-01,7.8649127617695918e-03,2.6811387842837948e-02,-3.9077458422105349e-01,
1.4929999999999726e+01,6.6210469646726411e-01,9.9938409640011976e+00,-6.6784413227315501e-03,2.2635594019147914e-02,5.9868957737321702e-03,-4.2119801047337374e-01,
1.4939999999999726e+01,8.7471598884480395e-01,1.0124446328346462e+01,2.3516331115813645e-02,-6.1212503739112788e-04,1.9427028071702383e-02,-4.4674445185163625e-01,
1.4949999999999726e+01,9.8994975415211228e-01,9.8366800706086543e+00,1.8375315089822142e-01,-8.9904985255972181e-03,3.9198795648593176e-03,-5.1346043015019949e-01,
1.4959999999999726e+01,9.5110404620494793e-01,1.0028601124973058e+01,-5.1120351183980645e-02,-2.8531972605235309e-02,-6.3527568692623392e-04,-5.5336836971335357e-01,
1.4969999999999725e+01,1.4719929647312804e+00,9.6912969827851168e+00,1.0601615509231563e-02,-1.9909746026407646e-02,-1.7416979469282546e-02,-5.3584248802365275e-01,
1.4979999999999725e+01,1.6662044153564957e+00,9.4633111297743344e+00,-9.2845526960238636e-02,-1.9690714942757499e-02,2.8731359334687481e-02,-5.8775997011956149e-01,
1.4989999999999725e+01,2.1757282285120261e+00,9.4017741196377642e+00,6.8900754880284631e-02,-1.4476698924144651e-02,2.0679149139936116e-02,-5.6763083440283901e-01,
1.4999999999999725e+01,2.3894267674935503e+00,9.2666834741703479e+00,3.6290394325786395e-02,-1.4031350532375338e-02,3.7176055289781052e-05,-5.3758989522169776e-01,
1.5009999999999724e+01,2.3053526335898376e+00,9.2578260570941016e+00,2.0085854378879173e-01,1.0589581824772336e-02,2.5254942762781066e-02,-5.2802988856845356e-01,
1.5019999999999724e+01,2.1206491228988371e+00,9.5345824220455242e+00,-3.0394985415505393e-01,1.1909670828330115e-02,-2.3962878636058318e-03,-5.1245178993686991e-01,
1.5029999999999724e+01,1.8244288047229125e+00,9.3351909369997372e+00,2.5795078651786840e-01,-7.4290708642993780e-03,2.1788786114510135e-02,-5.0180884893007671e-01,
1.5039999999999724e+01,1.8064293405688767e+00,9.2609824626324535e+00,-9.0981474563085751e-02,-2.3058339568896098e-02,-2.3402699541609177e-02,-5.0686764505214210e-01,
1.5049999999999724e+01,1.6988798818219726e+00,9.1596642098295664e+00,1.5482950557330333e-01,-2.1352099017055294e-02,-9.5698203250132608e-03,-4.6535162785065154e-01,
1.5059999999999723e+01,1.5300644359996354e+00,9.8610537544237271e+00,3.7685377688976042e-02,6.8976647825561730e-03,1.5344076806931702e-02,-4.8679059573043792e-01,
1.5069999999999723e+01,8.9145048160284590e-01,9.7456378230728600e+00,-2.4109076222874665e-01,-1.8513964033831879e-02,-9.9475511682601114e-03,-4.8924459563731387e-01,
1.5079999999999723e+01,1.8623153885934757e-01,9.8118953474930688e+00,-3.0568953867614096e-01,-1.4277029077371442e-03,2.3607695340877332e-03,-5.2257547710179930e-01,
1.5089999999999723e+01,-7.1958224790610936e-01,1.0125775069856740e+01,8.2349514825813871e-03,-2.7325722225880945e-04,2.1499758363398489e-02,-5.6211993869124965e-01,
1.5099999999999723e+01,-4.7308295474130524e-01,1.0299819235398479e+01,9.0503037506871609e-02,-1.0678596253080985e-02,-1.6953600659113593e-02,-6.5327423708801935e-01,
1.5109999999999722e+01,2.3522489601337238e-01,1.0186127555887909e+01,-1.5590733862912065e-01,-6.8954966853162127e-03,9.9356042342554629e-03,-7.2857814462328019e-01,
1.5119999999999722e+01,2.6920300297203714e-02,1.0380120376800637e+01,9.4664934359799960e-02,6.9775197986130235e-03,3.9231020843801170e-03,-7.3722411084176109e-01,
1.5129999999999722e+01,4.8424032792049376e-01,9.9107236721523098e+00,-2.3819735625644156e-01,-7.4048889931400469e-03,-3.7100380510630700e-02,-7.2608745179296996e-01,
1.5139999999999722e+01,1.5551830304517125e+00,9.4339116178458866e+00,6.7883310116429174e-02,1.5192553676263494e-02,-3.7894620864473822e-03,-7.5827785653474566e-01,
1.5149999999999721e+01,2.6349891046079277e+00,9.4253802464858900e+00,1.4712832703634393e-01,5.2448919732525960e-02,-1.5173164961116358e-02,-7.0782382952460876e-01,
1.5159999999999721e+01,3.1538447163390320e+00,9.0572750653944016e+00,4.4108373134244039e-01,-7.7797274022228914e-03,3.4666273889295227e-04,-6.8598584818507891e-01,
1.5169999999999721e+01,3.1839656897584834e+00,8.9802330025955328e+00,7.4919254717167053e-02,-2.7785725403286154e-04,-8.6327288379996099e-03,-5.8966775181787445e-01,
1.5179999999999721e+01,3.3601530709904521e+00,8.9741186175996290e+00,-1.2717600641448365e-01,1.2459828757603406e-02,4.2451997575943839e-02,-5.0444137702627079e-01,
1.5189999999999721e+01,2.6981439036444415e+00,9.2651419813974876e+00,-1.3282706913365475e-01,1.0285906590774397e-02,1.0713447885257492e-02,-4.2172956092683406e-01,
1.5199999999999720e+01,1.8200358865692956e+00,8.8312403960805579e+00,1.6051612352192293e-01,-8.8962431576545004e-03,8.0946286503016818e-03,-3.6184604904916562e-01,
1.5209999999999720e+01,1.0073777859734008e+00,9.5703713352946984e+00,5.6027339343042576e-02,-1.9384531650278574e-02,-1.5629357448933168e-02,-3.4536559832424774e-01,
1.5219999999999720e+01,2.2987935549731642e-01,9.4054426064617171e+00,-1.7065093929971853e-01,9.9037915081326873e-03,2.0738235908552546e-02,-3.8099834987217346e-01,
1.5229999999999720e+01,-3.0119749874148427e-01,9.8608418323686156e+00,-3.2572846398320204e-01,-2.8127581975521787e-02,9.6156496445028578e-03,-4.4441334568326690e-01,
1.5239999999999720e+01,-7.1621920611442502e-01,1.0182384277760935e+01,6.2342252461355122e-02,2.8421239299812578e-02,-5.9467767156587250e-03,-4.3748402801784342e-01,
1.5249999999999719e+01,-1.0230032337116006e+00,1.0306952438323016e+01,2.2631740338266507e-01,3.2854913169072672e-02,7.4873052317019411e-03,-4.8927947199097055e-01,
1.5259999999999719e+01,-1.8840646374314707e+00,1.0129967932999163e+01,2.9583533583917715e-01,1.6280379585761305e-02,1.2688091943408373e-02,-5.7215729646068492e-01,
1.5269999999999719e+01,-1.3149214355298420e+00,9.8271439664786673e+00,-1.0074980234733617e-01,-1.3620619962520736e-03,-1.2519003116856465e-03,-6.3213350142471147e-01,
1.5279999999999719e+01,-8.5104286141333119e-01,9.9752071918072964e+00,5.7344932503760764e-02,1.9474737665041483e-02,1.0116243828464565e-02,-6.5615218201601111e-01,
1.5289999999999718e+01,-5.9382848753003226e-01,9.5713189434311197e+00,-3.4757989524582304e-02,3.1192365748288250e-02,-1.0171390088878090e-02,-6.8666165528498502e-01,
1.5299999999999718e+01,2.6102555238811181e-01,9.2252836656086199e+00,-7.7603207359068643e-02,2.3963354579710393e-02,5.6758825858744914e-03,-7.1689542834254660e-01,
1.5309999999999718e+01,7.1893722724560927e-01,9.7689179245684947e+00,3.7033133988482958e-02,-9.7392992869733824e-03,-2.4514021163594608e-03,-6.8175140049670258e-01,
1.5319999999999718e+01,5.4719892726324870e-01,9.3792393267722005e+00,9.4955299749631378e-02,3.1962016146239898e-02,-2.0818503341776734e-02,-6.8027461275486167e-01,
1.5329999999999718e+01,7.3217937220480378e-01,9.5979159948119026e+00,1.0874743377007612e-01,-2.5353794741717967e-02,-3.1531156846704024e-04,-6.3633468518427594e-01,
1.5339999999999717e+01,4.8193278857235600e-01,9.7967658927946211e+00,-3.3831989043583599e-01,1.3225194491566301e-02,-1.2277368522390896e-02,-6.7027922935781659e-01,
1.5349999999999717e+01,5.2474957216615636e-01,9.3874457782857341e+00,2.6990396266816857e-01,-1.6922745058399590e-02,-1.4664727535196992e-02,-5.9902653030628727e-01,
1.5359999999999717e+01,8.0152744309632040e-01,9.3061128571199827e+00,4.2612387884732095e-02,2.3427767853234398e-02,3.4122920136672556e-02,-5.7267202529685968e-01,
1.5369999999999717e+01,9.1075491539723474e-01,9.6891232271590546e+00,-1.2045753607102511e-01,-3.3230144906810331e-03,-1.4455203261040793e-02,-5.6242884326872078e-01,
1.5379999999999717e+01,5.9283441893742395e-01,9.2328603377577014e+00,-5.0539390082557079e-01,4.7520582135412458e-02,2.5177486090239244e-03,-5.3574995150532112e-01,
1.5389999999999716e+01,1.0606579162968979e+00,9.2397479662806727e+00,-2.5807512142033845e-01,1.1194944621159551e-02,-2.3773523897222371e-02,-4.3199603252724961e-01,
